"Nombre";"Descripcion";"Etiquetas";"Categoria";"Extension";"Fecha";"Ruta";"Duplicado"
"mn.json";"l10n - mn";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\mn.json";""
"nb.js";"l10n - nb";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\nb.js";""
"nb.json";"l10n - nb";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\nb.json";""
"ne.js";"l10n - ne";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\ne.js";""
"ne.json";"l10n - ne";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\ne.json";""
"nl.js";"l10n - nl";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\nl.js";""
"nl.json";"l10n - nl";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\nl.json";""
"nn_NO.js";"l10n - nn_NO";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\nn_NO.js";""
"nn_NO.json";"l10n - nn_NO";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\nn_NO.json";""
"no-php";"l10n - no php";"";"l10n";"";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\no-php";""
"pl.js";"l10n - pl";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\pl.js";""
"pl.json";"l10n - pl";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\pl.json";""
"pt_BR.js";"l10n - pt_BR";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\pt_BR.js";""
"pt_BR.json";"l10n - pt_BR";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\pt_BR.json";""
"pt_PT.js";"l10n - pt_PT";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\pt_PT.js";""
"pt_PT.json";"l10n - pt_PT";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\pt_PT.json";""
"ro.js";"l10n - ro";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\ro.js";""
"ro.json";"l10n - ro";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\ro.json";""
"ru.js";"l10n - ru";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\ru.js";""
"ru.json";"l10n - ru";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\ru.json";""
"si_LK.js";"l10n - si_LK";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\si_LK.js";""
"si_LK.json";"l10n - si_LK";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\si_LK.json";""
"sk.js";"l10n - sk";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\sk.js";""
"sk.json";"l10n - sk";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\sk.json";""
"sl.js";"l10n - sl";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\sl.js";""
"sl.json";"l10n - sl";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\sl.json";""
"sq.js";"l10n - sq";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\sq.js";""
"sq.json";"l10n - sq";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\sq.json";""
"sr.js";"l10n - sr";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\sr.js";""
"sr.json";"l10n - sr";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\sr.json";""
"sv.js";"l10n - sv";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\sv.js";""
"sv.json";"l10n - sv";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\sv.json";""
"th.js";"l10n - th";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\th.js";""
"th.json";"l10n - th";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\th.json";""
"tr.js";"l10n - tr";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\tr.js";""
"tr.json";"l10n - tr";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\tr.json";""
"uk.js";"l10n - uk";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\uk.js";""
"uk.json";"l10n - uk";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\uk.json";""
"vi.js";"l10n - vi";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\vi.js";""
"vi.json";"l10n - vi";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\vi.json";""
"zh_CN.js";"l10n - zh_CN";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\zh_CN.js";""
"zh_CN.json";"l10n - zh_CN";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\zh_CN.json";""
"zh_HK.js";"l10n - zh_HK";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\zh_HK.js";""
"zh_HK.json";"l10n - zh_HK";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\zh_HK.json";""
"zh_TW.js";"l10n - zh_TW";"";"l10n";"js";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\zh_TW.js";""
"zh_TW.json";"l10n - zh_TW";"";"l10n";"json";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\l10n\zh_TW.json";""
"Application.php";"AppInfo - Application";"";"AppInfo";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\lib\AppInfo\Application.php";""
"EmailNotification.php";"BackgroundJob - EmailNotification";"";"BackgroundJob";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\lib\BackgroundJob\EmailNotification.php";""
"ExpireActivities.php";"BackgroundJob - ExpireActivities";"";"BackgroundJob";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\lib\BackgroundJob\ExpireActivities.php";""
"RemoteActivity.php";"BackgroundJob - RemoteActivity";"";"BackgroundJob";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\lib\BackgroundJob\RemoteActivity.php";"DUPLICADO"
"SendEmails.php";"Command - SendEmails";"";"Command";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\lib\Command\SendEmails.php";""
"Activities.php";"Controller - Activities";"";"Controller";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\lib\Controller\Activities.php";""
"APIv1.php";"Controller - APIv1";"";"Controller";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\lib\Controller\APIv1.php";""
"APIv2.php";"Controller - APIv2";"";"Controller";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\lib\Controller\APIv2.php";""
"Feed.php";"Controller - Feed";"";"Controller";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\lib\Controller\Feed.php";""
"RemoteActivity.php";"Controller - RemoteActivity";"";"Controller";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\lib\Controller\RemoteActivity.php";""
"Settings.php";"Controller - Settings";"";"Controller";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\lib\Controller\Settings.php";""
"InvalidFilterException.php";"Exception - InvalidFilterException";"";"Exception";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\lib\Exception\InvalidFilterException.php";""
"Files.php";"Extension - Files";"";"Extension";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\lib\Extension\Files.php";""
"Files_Sharing.php";"Extension - Files_Sharing";"";"Extension";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\lib\Extension\Files_Sharing.php";""
"LegacyParser.php";"Extension - LegacyParser";"";"Extension";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\lib\Extension\LegacyParser.php";""
"AllFilter.php";"Filter - AllFilter";"";"Filter";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\lib\Filter\AllFilter.php";""
"ByFilter.php";"Filter - ByFilter";"";"Filter";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\lib\Filter\ByFilter.php";""
"SelfFilter.php";"Filter - SelfFilter";"";"Filter";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\lib\Filter\SelfFilter.php";""
"BaseFormatter.php";"Formatter - BaseFormatter";"";"Formatter";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\lib\Formatter\BaseFormatter.php";""
"CloudIDFormatter.php";"Formatter - CloudIDFormatter";"";"Formatter";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\lib\Formatter\CloudIDFormatter.php";""
"FileFormatter.php";"Formatter - FileFormatter";"";"Formatter";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\lib\Formatter\FileFormatter.php";""
"IFormatter.php";"Formatter - IFormatter";"";"Formatter";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\lib\Formatter\IFormatter.php";""
"UserFormatter.php";"Formatter - UserFormatter";"";"Formatter";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\lib\Formatter\UserFormatter.php";""
"Version2006Date20170808154933.php";"Migration - Version2006Date20170808154933";"";"Migration";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\lib\Migration\Version2006Date20170808154933.php";""
"Version2006Date20170808155040.php";"Migration - Version2006Date20170808155040";"";"Migration";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\lib\Migration\Version2006Date20170808155040.php";""
"Version2006Date20170919095939.php";"Migration - Version2006Date20170919095939";"";"Migration";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\lib\Migration\Version2006Date20170919095939.php";""
"Collection.php";"Parameter - Collection";"";"Parameter";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\lib\Parameter\Collection.php";""
"Factory.php";"Parameter - Factory";"";"Parameter";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\lib\Parameter\Factory.php";""
"IParameter.php";"Parameter - IParameter";"";"Parameter";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\lib\Parameter\IParameter.php";""
"Parameter.php";"Parameter - Parameter";"";"Parameter";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\lib\Parameter\Parameter.php";""
"Admin.php";"Settings - Admin";"";"Settings";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\lib\Settings\Admin.php";"DUPLICADO"
"Section.php";"Settings - Section";"";"Settings";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\lib\Settings\Section.php";""
"Capabilities.php";"lib - Capabilities";"";"lib";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\lib\Capabilities.php";""
"Consumer.php";"lib - Consumer";"";"lib";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\lib\Consumer.php";""
"CurrentUser.php";"lib - CurrentUser";"";"lib";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\lib\CurrentUser.php";""
"Data.php";"lib - Data";"";"lib";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\lib\Data.php";""
"DataHelper.php";"lib - DataHelper";"";"lib";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\lib\DataHelper.php";""
"FilesHooks.php";"lib - FilesHooks";"";"lib";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\lib\FilesHooks.php";""
"FilesHooksStatic.php";"lib - FilesHooksStatic";"";"lib";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\lib\FilesHooksStatic.php";""
"GroupHelper.php";"lib - GroupHelper";"";"lib";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\lib\GroupHelper.php";""
"GroupHelperDisabled.php";"lib - GroupHelperDisabled";"";"lib";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\lib\GroupHelperDisabled.php";""
"Hooks.php";"lib - Hooks";"";"lib";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\lib\Hooks.php";""
"MailQueueHandler.php";"lib - MailQueueHandler";"";"lib";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\lib\MailQueueHandler.php";""
"Navigation.php";"lib - Navigation";"";"lib";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\lib\Navigation.php";""
"PlainTextParser.php";"lib - PlainTextParser";"";"lib";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\lib\PlainTextParser.php";""
"UserSettings.php";"lib - UserSettings";"";"lib";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\lib\UserSettings.php";""
"ViewInfoCache.php";"lib - ViewInfoCache";"";"lib";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\lib\ViewInfoCache.php";""
"admin.php";"settings - admin";"";"settings";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\templates\settings\admin.php";""
"form.php";"settings - form";"";"settings";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\templates\settings\form.php";""
"personal.php";"settings - personal";"";"settings";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\templates\settings\personal.php";"DUPLICADO"
"rss.php";"templates - rss";"";"templates";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\templates\rss.php";""
"stream.app.navigation.php";"templates - stream.app.navigation";"";"templates";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\templates\stream.app.navigation.php";""
"stream.body.php";"templates - stream.body";"";"templates";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\templates\stream.body.php";""
"personal.php";"activity - personal";"";"activity";"php";"06/02/2018 0:38:28";"Download\nextcloud-13.0.0\nextcloud\apps\activity\personal.php";""
"app.php";"appinfo - app";"";"appinfo";"php";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\admin_audit\appinfo\app.php";"DUPLICADO"
"info.xml";"appinfo - info";"";"appinfo";"xml";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\admin_audit\appinfo\info.xml";"DUPLICADO"
"signature.json";"appinfo - signature";"";"appinfo";"json";"06/02/2018 0:40:54";"Download\nextcloud-13.0.0\nextcloud\apps\admin_audit\appinfo\signature.json";"DUPLICADO"
"autoload_classmap.php";"composer - autoload_classmap";"";"composer";"php";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\admin_audit\composer\composer\autoload_classmap.php";"DUPLICADO"
"autoload_namespaces.php";"composer - autoload_namespaces";"";"composer";"php";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\admin_audit\composer\composer\autoload_namespaces.php";"DUPLICADO"
"autoload_psr4.php";"composer - autoload_psr4";"";"composer";"php";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\admin_audit\composer\composer\autoload_psr4.php";"DUPLICADO"
"autoload_real.php";"composer - autoload_real";"";"composer";"php";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\admin_audit\composer\composer\autoload_real.php";"DUPLICADO"
"autoload_static.php";"composer - autoload_static";"";"composer";"php";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\admin_audit\composer\composer\autoload_static.php";"DUPLICADO"
"ClassLoader.php";"composer - ClassLoader";"";"composer";"php";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\admin_audit\composer\composer\ClassLoader.php";"DUPLICADO"
"LICENSE";"composer - LICENSE";"";"composer";"";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\admin_audit\composer\composer\LICENSE";"DUPLICADO"
"autoload.php";"composer - autoload";"";"composer";"php";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\admin_audit\composer\autoload.php";"DUPLICADO"
"composer.json";"composer - composer";"";"composer";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\admin_audit\composer\composer.json";"DUPLICADO"
"Action.php";"Actions - Action";"";"Actions";"php";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\admin_audit\lib\Actions\Action.php";""
"AppManagement.php";"Actions - AppManagement";"";"Actions";"php";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\admin_audit\lib\Actions\AppManagement.php";""
"Auth.php";"Actions - Auth";"";"Actions";"php";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\admin_audit\lib\Actions\Auth.php";"DUPLICADO"
"Console.php";"Actions - Console";"";"Actions";"php";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\admin_audit\lib\Actions\Console.php";""
"Files.php";"Actions - Files";"";"Actions";"php";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\admin_audit\lib\Actions\Files.php";"DUPLICADO"
"GroupManagement.php";"Actions - GroupManagement";"";"Actions";"php";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\admin_audit\lib\Actions\GroupManagement.php";""
"Sharing.php";"Actions - Sharing";"";"Actions";"php";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\admin_audit\lib\Actions\Sharing.php";""
"Trashbin.php";"Actions - Trashbin";"";"Actions";"php";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\admin_audit\lib\Actions\Trashbin.php";""
"UserManagement.php";"Actions - UserManagement";"";"Actions";"php";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\admin_audit\lib\Actions\UserManagement.php";""
"Versions.php";"Actions - Versions";"";"Actions";"php";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\admin_audit\lib\Actions\Versions.php";""
"Application.php";"AppInfo - Application";"";"AppInfo";"php";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\admin_audit\lib\AppInfo\Application.php";"DUPLICADO"
"app.php";"appinfo - app";"";"appinfo";"php";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\comments\appinfo\app.php";"DUPLICADO"
"info.xml";"appinfo - info";"";"appinfo";"xml";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\comments\appinfo\info.xml";"DUPLICADO"
"routes.php";"appinfo - routes";"";"appinfo";"php";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\comments\appinfo\routes.php";"DUPLICADO"
"signature.json";"appinfo - signature";"";"appinfo";"json";"06/02/2018 0:40:54";"Download\nextcloud-13.0.0\nextcloud\apps\comments\appinfo\signature.json";"DUPLICADO"
"autoload_classmap.php";"composer - autoload_classmap";"";"composer";"php";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\comments\composer\composer\autoload_classmap.php";"DUPLICADO"
"autoload_namespaces.php";"composer - autoload_namespaces";"";"composer";"php";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\comments\composer\composer\autoload_namespaces.php";"DUPLICADO"
"autoload_psr4.php";"composer - autoload_psr4";"";"composer";"php";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\comments\composer\composer\autoload_psr4.php";"DUPLICADO"
"autoload_real.php";"composer - autoload_real";"";"composer";"php";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\comments\composer\composer\autoload_real.php";"DUPLICADO"
"autoload_static.php";"composer - autoload_static";"";"composer";"php";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\comments\composer\composer\autoload_static.php";"DUPLICADO"
"ClassLoader.php";"composer - ClassLoader";"";"composer";"php";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\comments\composer\composer\ClassLoader.php";"DUPLICADO"
"LICENSE";"composer - LICENSE";"";"composer";"";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\comments\composer\composer\LICENSE";"DUPLICADO"
"autoload.php";"composer - autoload";"";"composer";"php";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\comments\composer\autoload.php";"DUPLICADO"
"composer.json";"composer - composer";"";"composer";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\comments\composer\composer.json";"DUPLICADO"
"autocomplete.scss";"css - autocomplete";"";"css";"scss";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\comments\css\autocomplete.scss";""
"comments.css";"css - comments";"";"css";"css";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\comments\css\comments.css";""
