"Name";"Path";"LastWriteTime"
".gitkeep";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\.gitkeep";"06/02/2018 0:38:12"
"bg.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\bg.js";"06/02/2018 0:38:12"
"bg.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\bg.json";"06/02/2018 0:38:12"
"bg_BG.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\bg_BG.js";"06/02/2018 0:38:12"
"bg_BG.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\bg_BG.json";"06/02/2018 0:38:12"
"ca.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\ca.js";"06/02/2018 0:38:12"
"ca.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\ca.json";"06/02/2018 0:38:12"
"cs.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\cs.js";"06/02/2018 0:38:12"
"cs.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\cs.json";"06/02/2018 0:38:12"
"cs_CZ.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\cs_CZ.js";"06/02/2018 0:38:12"
"cs_CZ.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\cs_CZ.json";"06/02/2018 0:38:12"
"da.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\da.js";"06/02/2018 0:38:12"
"da.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\da.json";"06/02/2018 0:38:12"
"de.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\de.js";"06/02/2018 0:38:12"
"de.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\de.json";"06/02/2018 0:38:12"
"de_DE.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\de_DE.js";"06/02/2018 0:38:12"
"de_DE.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\de_DE.json";"06/02/2018 0:38:12"
"el.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\el.js";"06/02/2018 0:38:12"
"el.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\el.json";"06/02/2018 0:38:12"
"en_GB.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\en_GB.js";"06/02/2018 0:38:12"
"en_GB.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\en_GB.json";"06/02/2018 0:38:12"
"es.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\es.js";"06/02/2018 0:38:12"
"es.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\es.json";"06/02/2018 0:38:12"
"es_419.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\es_419.js";"06/02/2018 0:38:12"
"es_419.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\es_419.json";"06/02/2018 0:38:12"
"es_AR.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\es_AR.js";"06/02/2018 0:38:12"
"es_AR.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\es_AR.json";"06/02/2018 0:38:12"
"es_CL.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\es_CL.js";"06/02/2018 0:38:12"
"es_CL.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\es_CL.json";"06/02/2018 0:38:12"
"es_CO.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\es_CO.js";"06/02/2018 0:38:12"
"es_CO.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\es_CO.json";"06/02/2018 0:38:12"
"es_CR.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\es_CR.js";"06/02/2018 0:38:12"
"es_CR.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\es_CR.json";"06/02/2018 0:38:12"
"es_DO.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\es_DO.js";"06/02/2018 0:38:12"
"es_DO.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\es_DO.json";"06/02/2018 0:38:12"
"es_EC.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\es_EC.js";"06/02/2018 0:38:12"
"es_EC.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\es_EC.json";"06/02/2018 0:38:12"
"es_GT.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\es_GT.js";"06/02/2018 0:38:12"
"es_GT.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\es_GT.json";"06/02/2018 0:38:12"
"es_HN.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\es_HN.js";"06/02/2018 0:38:12"
"es_HN.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\es_HN.json";"06/02/2018 0:38:12"
"es_MX.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\es_MX.js";"06/02/2018 0:38:12"
"es_MX.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\es_MX.json";"06/02/2018 0:38:12"
"es_NI.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\es_NI.js";"06/02/2018 0:38:12"
"es_NI.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\es_NI.json";"06/02/2018 0:38:12"
"es_PA.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\es_PA.js";"06/02/2018 0:38:12"
"es_PA.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\es_PA.json";"06/02/2018 0:38:12"
"es_PE.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\es_PE.js";"06/02/2018 0:38:12"
"es_PE.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\es_PE.json";"06/02/2018 0:38:12"
"es_PR.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\es_PR.js";"06/02/2018 0:38:12"
"es_PR.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\es_PR.json";"06/02/2018 0:38:12"
"es_PY.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\es_PY.js";"06/02/2018 0:38:12"
"es_PY.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\es_PY.json";"06/02/2018 0:38:12"
"es_SV.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\es_SV.js";"06/02/2018 0:38:12"
"es_SV.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\es_SV.json";"06/02/2018 0:38:12"
"es_UY.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\es_UY.js";"06/02/2018 0:38:12"
"es_UY.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\es_UY.json";"06/02/2018 0:38:12"
"et_EE.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\et_EE.js";"06/02/2018 0:38:12"
"et_EE.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\et_EE.json";"06/02/2018 0:38:12"
"eu.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\eu.js";"06/02/2018 0:38:12"
"eu.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\eu.json";"06/02/2018 0:38:12"
"fi.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\fi.js";"06/02/2018 0:38:12"
"fi.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\fi.json";"06/02/2018 0:38:12"
"fi_FI.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\fi_FI.js";"06/02/2018 0:38:12"
"fi_FI.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\fi_FI.json";"06/02/2018 0:38:12"
"fr.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\fr.js";"06/02/2018 0:38:12"
"fr.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\fr.json";"06/02/2018 0:38:12"
"gl.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\gl.js";"06/02/2018 0:38:12"
"gl.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\gl.json";"06/02/2018 0:38:12"
"hu.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\hu.js";"06/02/2018 0:38:12"
"hu.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\hu.json";"06/02/2018 0:38:12"
"hu_HU.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\hu_HU.js";"06/02/2018 0:38:12"
"hu_HU.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\hu_HU.json";"06/02/2018 0:38:12"
"id.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\id.js";"06/02/2018 0:38:12"
"id.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\id.json";"06/02/2018 0:38:12"
"is.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\is.js";"06/02/2018 0:38:12"
"is.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\is.json";"06/02/2018 0:38:12"
"it.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\it.js";"06/02/2018 0:38:12"
"it.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\it.json";"06/02/2018 0:38:12"
"ja.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\ja.js";"06/02/2018 0:38:12"
"ja.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\ja.json";"06/02/2018 0:38:12"
"ka_GE.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\ka_GE.js";"06/02/2018 0:38:12"
"ka_GE.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\ka_GE.json";"06/02/2018 0:38:12"
"ko.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\ko.js";"06/02/2018 0:38:12"
"ko.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\ko.json";"06/02/2018 0:38:12"
"lt_LT.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\lt_LT.js";"06/02/2018 0:38:12"
"lt_LT.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\lt_LT.json";"06/02/2018 0:38:12"
"lv.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\lv.js";"06/02/2018 0:38:12"
"lv.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\lv.json";"06/02/2018 0:38:12"
"nb.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\nb.js";"06/02/2018 0:38:12"
"nb.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\nb.json";"06/02/2018 0:38:12"
"nb_NO.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\nb_NO.js";"06/02/2018 0:38:12"
"nb_NO.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\nb_NO.json";"06/02/2018 0:38:12"
"nl.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\nl.js";"06/02/2018 0:38:12"
"nl.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\nl.json";"06/02/2018 0:38:12"
"pl.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\pl.js";"06/02/2018 0:38:12"
"pl.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\pl.json";"06/02/2018 0:38:12"
"pt_BR.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\pt_BR.js";"06/02/2018 0:38:12"
"pt_BR.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\pt_BR.json";"06/02/2018 0:38:12"
"ro.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\ro.js";"06/02/2018 0:38:12"
"ro.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\ro.json";"06/02/2018 0:38:12"
"ru.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\ru.js";"06/02/2018 0:38:12"
"ru.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\ru.json";"06/02/2018 0:38:12"
"sk.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\sk.js";"06/02/2018 0:38:12"
"sk.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\sk.json";"06/02/2018 0:38:12"
"sl.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\sl.js";"06/02/2018 0:38:12"
"sl.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\sl.json";"06/02/2018 0:38:12"
"sq.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\sq.js";"06/02/2018 0:38:12"
"sq.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\sq.json";"06/02/2018 0:38:12"
"sr.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\sr.js";"06/02/2018 0:38:12"
"sr.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\sr.json";"06/02/2018 0:38:12"
"sv.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\sv.js";"06/02/2018 0:38:12"
"sv.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\sv.json";"06/02/2018 0:38:12"
"tr.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\tr.js";"06/02/2018 0:38:12"
"tr.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\tr.json";"06/02/2018 0:38:12"
"zh_CN.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\zh_CN.js";"06/02/2018 0:38:12"
"zh_CN.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\zh_CN.json";"06/02/2018 0:38:12"
"zh_TW.js";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\zh_TW.js";"06/02/2018 0:38:12"
"zh_TW.json";"Download\nextcloud-13.0.0\nextcloud\apps\dav\l10n\zh_TW.json";"06/02/2018 0:38:12"
"Application.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\AppInfo\Application.php";"06/02/2018 0:38:12"
"PluginManager.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\AppInfo\PluginManager.php";"06/02/2018 0:38:12"
"AvatarHome.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\Avatars\AvatarHome.php";"06/02/2018 0:38:12"
"AvatarNode.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\Avatars\AvatarNode.php";"06/02/2018 0:38:12"
"RootCollection.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\Avatars\RootCollection.php";"06/02/2018 0:38:12"
"GenerateBirthdayCalendarBackgroundJob.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\BackgroundJob\GenerateBirthdayCalendarBackgroundJob.php";"06/02/2018 0:38:12"
"Calendar.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\CalDAV\Activity\Filter\Calendar.php";"06/02/2018 0:38:12"
"Todo.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\CalDAV\Activity\Filter\Todo.php";"06/02/2018 0:38:12"
"Base.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\CalDAV\Activity\Provider\Base.php";"06/02/2018 0:38:12"
"Calendar.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\CalDAV\Activity\Provider\Calendar.php";"06/02/2018 0:38:12"
"Event.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\CalDAV\Activity\Provider\Event.php";"06/02/2018 0:38:12"
"Todo.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\CalDAV\Activity\Provider\Todo.php";"06/02/2018 0:38:12"
"Calendar.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\CalDAV\Activity\Setting\Calendar.php";"06/02/2018 0:38:12"
"Event.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\CalDAV\Activity\Setting\Event.php";"06/02/2018 0:38:12"
"Todo.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\CalDAV\Activity\Setting\Todo.php";"06/02/2018 0:38:12"
"Backend.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\CalDAV\Activity\Backend.php";"06/02/2018 0:38:12"
"EnablePlugin.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\CalDAV\BirthdayCalendar\EnablePlugin.php";"06/02/2018 0:38:12"
"Collection.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\CalDAV\Principal\Collection.php";"06/02/2018 0:38:12"
"User.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\CalDAV\Principal\User.php";"06/02/2018 0:38:12"
"Publisher.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\CalDAV\Publishing\Xml\Publisher.php";"06/02/2018 0:38:12"
"PublishPlugin.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\CalDAV\Publishing\PublishPlugin.php";"06/02/2018 0:38:12"
"IMipPlugin.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\CalDAV\Schedule\IMipPlugin.php";"06/02/2018 0:38:12"
"Plugin.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\CalDAV\Schedule\Plugin.php";"06/02/2018 0:38:12"
"CompFilter.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\CalDAV\Search\Xml\Filter\CompFilter.php";"06/02/2018 0:38:12"
"LimitFilter.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\CalDAV\Search\Xml\Filter\LimitFilter.php";"06/02/2018 0:38:12"
"OffsetFilter.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\CalDAV\Search\Xml\Filter\OffsetFilter.php";"06/02/2018 0:38:12"
"ParamFilter.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\CalDAV\Search\Xml\Filter\ParamFilter.php";"06/02/2018 0:38:12"
"PropFilter.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\CalDAV\Search\Xml\Filter\PropFilter.php";"06/02/2018 0:38:12"
"SearchTermFilter.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\CalDAV\Search\Xml\Filter\SearchTermFilter.php";"06/02/2018 0:38:12"
"CalendarSearchReport.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\CalDAV\Search\Xml\Request\CalendarSearchReport.php";"06/02/2018 0:38:12"
"SearchPlugin.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\CalDAV\Search\SearchPlugin.php";"06/02/2018 0:38:12"
"BirthdayService.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\CalDAV\BirthdayService.php";"06/02/2018 0:38:12"
"CalDavBackend.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\CalDAV\CalDavBackend.php";"06/02/2018 0:38:12"
"Calendar.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\CalDAV\Calendar.php";"06/02/2018 0:38:12"
"CalendarHome.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\CalDAV\CalendarHome.php";"06/02/2018 0:38:12"
"CalendarImpl.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\CalDAV\CalendarImpl.php";"06/02/2018 0:38:12"
"CalendarManager.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\CalDAV\CalendarManager.php";"06/02/2018 0:38:12"
"CalendarObject.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\CalDAV\CalendarObject.php";"06/02/2018 0:38:12"
"CalendarRoot.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\CalDAV\CalendarRoot.php";"06/02/2018 0:38:12"
"Plugin.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\CalDAV\Plugin.php";"06/02/2018 0:38:12"
"PublicCalendar.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\CalDAV\PublicCalendar.php";"06/02/2018 0:38:12"
"PublicCalendarObject.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\CalDAV\PublicCalendarObject.php";"06/02/2018 0:38:12"
"PublicCalendarRoot.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\CalDAV\PublicCalendarRoot.php";"06/02/2018 0:38:12"
"Groups.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\CardDAV\Xml\Groups.php";"06/02/2018 0:38:12"
"AddressBook.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\CardDAV\AddressBook.php";"06/02/2018 0:38:12"
"AddressBookImpl.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\CardDAV\AddressBookImpl.php";"06/02/2018 0:38:12"
"AddressBookRoot.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\CardDAV\AddressBookRoot.php";"06/02/2018 0:38:12"
"CardDavBackend.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\CardDAV\CardDavBackend.php";"06/02/2018 0:38:12"
"ContactsManager.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\CardDAV\ContactsManager.php";"06/02/2018 0:38:12"
"Converter.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\CardDAV\Converter.php";"06/02/2018 0:38:12"
"ImageExportPlugin.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\CardDAV\ImageExportPlugin.php";"06/02/2018 0:38:12"
"PhotoCache.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\CardDAV\PhotoCache.php";"06/02/2018 0:38:12"
"Plugin.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\CardDAV\Plugin.php";"06/02/2018 0:38:12"
"SyncService.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\CardDAV\SyncService.php";"06/02/2018 0:38:12"
"UserAddressBooks.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\CardDAV\UserAddressBooks.php";"06/02/2018 0:38:12"
"CreateAddressBook.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\Command\CreateAddressBook.php";"06/02/2018 0:38:12"
"CreateCalendar.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\Command\CreateCalendar.php";"06/02/2018 0:38:12"
"SyncBirthdayCalendar.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\Command\SyncBirthdayCalendar.php";"06/02/2018 0:38:12"
"SyncSystemAddressBook.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\Command\SyncSystemAddressBook.php";"06/02/2018 0:38:12"
"CommentNode.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\Comments\CommentNode.php";"06/02/2018 0:38:12"
"CommentsPlugin.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\Comments\CommentsPlugin.php";"06/02/2018 0:38:12"
"EntityCollection.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\Comments\EntityCollection.php";"06/02/2018 0:38:12"
"EntityTypeCollection.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\Comments\EntityTypeCollection.php";"06/02/2018 0:38:12"
"RootCollection.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\Comments\RootCollection.php";"06/02/2018 0:38:12"
"EntityTooLarge.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\Connector\Sabre\Exception\EntityTooLarge.php";"06/02/2018 0:38:12"
"FileLocked.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\Connector\Sabre\Exception\FileLocked.php";"06/02/2018 0:38:12"
"Forbidden.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\Connector\Sabre\Exception\Forbidden.php";"06/02/2018 0:38:12"
"InvalidPath.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\Connector\Sabre\Exception\InvalidPath.php";"06/02/2018 0:38:12"
"PasswordLoginForbidden.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\Connector\Sabre\Exception\PasswordLoginForbidden.php";"06/02/2018 0:38:12"
"UnsupportedMediaType.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\Connector\Sabre\Exception\UnsupportedMediaType.php";"06/02/2018 0:38:12"
"AppEnabledPlugin.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\Connector\Sabre\AppEnabledPlugin.php";"06/02/2018 0:38:12"
"Auth.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\Connector\Sabre\Auth.php";"06/02/2018 0:38:12"
"BearerAuth.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\Connector\Sabre\BearerAuth.php";"06/02/2018 0:38:12"
"BlockLegacyClientPlugin.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\Connector\Sabre\BlockLegacyClientPlugin.php";"06/02/2018 0:38:12"
"CachingTree.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\Connector\Sabre\CachingTree.php";"06/02/2018 0:38:12"
"ChecksumList.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\Connector\Sabre\ChecksumList.php";"06/02/2018 0:38:12"
"CommentPropertiesPlugin.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\Connector\Sabre\CommentPropertiesPlugin.php";"06/02/2018 0:38:12"
"CopyEtagHeaderPlugin.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\Connector\Sabre\CopyEtagHeaderPlugin.php";"06/02/2018 0:38:12"
"CustomPropertiesBackend.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\Connector\Sabre\CustomPropertiesBackend.php";"06/02/2018 0:38:12"
"DavAclPlugin.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\Connector\Sabre\DavAclPlugin.php";"06/02/2018 0:38:12"
"Directory.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\Connector\Sabre\Directory.php";"06/02/2018 0:38:12"
"DummyGetResponsePlugin.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\Connector\Sabre\DummyGetResponsePlugin.php";"06/02/2018 0:38:12"
"ExceptionLoggerPlugin.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\Connector\Sabre\ExceptionLoggerPlugin.php";"06/02/2018 0:38:12"
"FakeLockerPlugin.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\Connector\Sabre\FakeLockerPlugin.php";"06/02/2018 0:38:12"
"File.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\Connector\Sabre\File.php";"06/02/2018 0:38:12"
"FilesPlugin.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\Connector\Sabre\FilesPlugin.php";"06/02/2018 0:38:12"
"FilesReportPlugin.php";"Download\nextcloud-13.0.0\nextcloud\apps\dav\lib\Connector\Sabre\FilesReportPlugin.php";"06/02/2018 0:38:12"
