"﻿""Nombre";Descripcion;Etiquetas;Categoria;Extension;Fecha;Ruta;Duplicado;Grupo;Tipo
Comparison.php;Archivo de sistema;;Expr;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\collections\lib\Doctrine\Common\Collections\Expr\Comparison.php;;Sistema;nextcloud-13.0.0
CompositeExpression.php;Archivo de sistema;;Expr;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\collections\lib\Doctrine\Common\Collections\Expr\CompositeExpression.php;DUPLICADO;Sistema;nextcloud-13.0.0
Expression.php;Archivo de sistema;;Expr;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\collections\lib\Doctrine\Common\Collections\Expr\Expression.php;;Sistema;nextcloud-13.0.0
ExpressionVisitor.php;Archivo de sistema;;Expr;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\collections\lib\Doctrine\Common\Collections\Expr\ExpressionVisitor.php;;Sistema;nextcloud-13.0.0
Value.php;Archivo de sistema;;Expr;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\collections\lib\Doctrine\Common\Collections\Expr\Value.php;;Sistema;nextcloud-13.0.0
AbstractLazyCollection.php;Archivo de sistema;;Collections;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\collections\lib\Doctrine\Common\Collections\AbstractLazyCollection.php;;Sistema;nextcloud-13.0.0
ArrayCollection.php;Archivo de sistema;;Collections;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\collections\lib\Doctrine\Common\Collections\ArrayCollection.php;;Sistema;nextcloud-13.0.0
Collection.php;Archivo de sistema;;Collections;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\collections\lib\Doctrine\Common\Collections\Collection.php;DUPLICADO;Sistema;nextcloud-13.0.0
Criteria.php;Archivo de sistema;;Collections;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\collections\lib\Doctrine\Common\Collections\Criteria.php;;Sistema;nextcloud-13.0.0
ExpressionBuilder.php;Archivo de sistema;;Collections;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\collections\lib\Doctrine\Common\Collections\ExpressionBuilder.php;DUPLICADO;Sistema;nextcloud-13.0.0
Selectable.php;Archivo de sistema;;Collections;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\collections\lib\Doctrine\Common\Collections\Selectable.php;;Sistema;nextcloud-13.0.0
.gitignore;Archivo de sistema;;collections;gitignore;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\collections\.gitignore;DUPLICADO;Sistema;nextcloud-13.0.0
LICENSE;Archivo de sistema;;collections;;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\collections\LICENSE;DUPLICADO;Sistema;nextcloud-13.0.0
phpunit.xml.dist;Archivo de sistema;;collections;dist;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\collections\phpunit.xml.dist;DUPLICADO;Sistema;nextcloud-13.0.0
LifecycleEventArgs.php;Archivo de sistema;;Event;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\Persistence\Event\LifecycleEventArgs.php;;Sistema;nextcloud-13.0.0
LoadClassMetadataEventArgs.php;Archivo de sistema;;Event;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\Persistence\Event\LoadClassMetadataEventArgs.php;;Sistema;nextcloud-13.0.0
ManagerEventArgs.php;Archivo de sistema;;Event;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\Persistence\Event\ManagerEventArgs.php;;Sistema;nextcloud-13.0.0
OnClearEventArgs.php;Archivo de sistema;;Event;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\Persistence\Event\OnClearEventArgs.php;;Sistema;nextcloud-13.0.0
PreUpdateEventArgs.php;Archivo de sistema;;Event;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\Persistence\Event\PreUpdateEventArgs.php;;Sistema;nextcloud-13.0.0
AnnotationDriver.php;Archivo de sistema;;Driver;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\Persistence\Mapping\Driver\AnnotationDriver.php;;Sistema;nextcloud-13.0.0
DefaultFileLocator.php;Archivo de sistema;;Driver;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\Persistence\Mapping\Driver\DefaultFileLocator.php;;Sistema;nextcloud-13.0.0
FileDriver.php;Archivo de sistema;;Driver;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\Persistence\Mapping\Driver\FileDriver.php;;Sistema;nextcloud-13.0.0
FileLocator.php;Archivo de sistema;;Driver;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\Persistence\Mapping\Driver\FileLocator.php;;Sistema;nextcloud-13.0.0
MappingDriver.php;Archivo de sistema;;Driver;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\Persistence\Mapping\Driver\MappingDriver.php;;Sistema;nextcloud-13.0.0
MappingDriverChain.php;Archivo de sistema;;Driver;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\Persistence\Mapping\Driver\MappingDriverChain.php;;Sistema;nextcloud-13.0.0
PHPDriver.php;Archivo de sistema;;Driver;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\Persistence\Mapping\Driver\PHPDriver.php;;Sistema;nextcloud-13.0.0
StaticPHPDriver.php;Archivo de sistema;;Driver;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\Persistence\Mapping\Driver\StaticPHPDriver.php;;Sistema;nextcloud-13.0.0
SymfonyFileLocator.php;Archivo de sistema;;Driver;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\Persistence\Mapping\Driver\SymfonyFileLocator.php;;Sistema;nextcloud-13.0.0
AbstractClassMetadataFactory.php;Archivo de sistema;;Mapping;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\Persistence\Mapping\AbstractClassMetadataFactory.php;;Sistema;nextcloud-13.0.0
ClassMetadata.php;Archivo de sistema;;Mapping;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\Persistence\Mapping\ClassMetadata.php;;Sistema;nextcloud-13.0.0
ClassMetadataFactory.php;Archivo de sistema;;Mapping;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\Persistence\Mapping\ClassMetadataFactory.php;;Sistema;nextcloud-13.0.0
MappingException.php;Archivo de sistema;;Mapping;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\Persistence\Mapping\MappingException.php;;Sistema;nextcloud-13.0.0
ReflectionService.php;Archivo de sistema;;Mapping;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\Persistence\Mapping\ReflectionService.php;;Sistema;nextcloud-13.0.0
RuntimeReflectionService.php;Archivo de sistema;;Mapping;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\Persistence\Mapping\RuntimeReflectionService.php;;Sistema;nextcloud-13.0.0
StaticReflectionService.php;Archivo de sistema;;Mapping;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\Persistence\Mapping\StaticReflectionService.php;;Sistema;nextcloud-13.0.0
AbstractManagerRegistry.php;Archivo de sistema;;Persistence;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\Persistence\AbstractManagerRegistry.php;;Sistema;nextcloud-13.0.0
ConnectionRegistry.php;Archivo de sistema;;Persistence;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\Persistence\ConnectionRegistry.php;;Sistema;nextcloud-13.0.0
ManagerRegistry.php;Archivo de sistema;;Persistence;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\Persistence\ManagerRegistry.php;;Sistema;nextcloud-13.0.0
ObjectManager.php;Archivo de sistema;;Persistence;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\Persistence\ObjectManager.php;;Sistema;nextcloud-13.0.0
ObjectManagerAware.php;Archivo de sistema;;Persistence;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\Persistence\ObjectManagerAware.php;;Sistema;nextcloud-13.0.0
ObjectManagerDecorator.php;Archivo de sistema;;Persistence;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\Persistence\ObjectManagerDecorator.php;;Sistema;nextcloud-13.0.0
ObjectRepository.php;Archivo de sistema;;Persistence;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\Persistence\ObjectRepository.php;;Sistema;nextcloud-13.0.0
PersistentObject.php;Archivo de sistema;;Persistence;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\Persistence\PersistentObject.php;;Sistema;nextcloud-13.0.0
Proxy.php;Archivo de sistema;;Persistence;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\Persistence\Proxy.php;DUPLICADO;Sistema;nextcloud-13.0.0
InvalidArgumentException.php;Archivo de sistema;;Exception;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\Proxy\Exception\InvalidArgumentException.php;DUPLICADO;Sistema;nextcloud-13.0.0
OutOfBoundsException.php;Archivo de sistema;;Exception;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\Proxy\Exception\OutOfBoundsException.php;;Sistema;nextcloud-13.0.0
ProxyException.php;Archivo de sistema;;Exception;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\Proxy\Exception\ProxyException.php;;Sistema;nextcloud-13.0.0
UnexpectedValueException.php;Archivo de sistema;;Exception;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\Proxy\Exception\UnexpectedValueException.php;;Sistema;nextcloud-13.0.0
AbstractProxyFactory.php;Archivo de sistema;;Proxy;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\Proxy\AbstractProxyFactory.php;;Sistema;nextcloud-13.0.0
Autoloader.php;Archivo de sistema;;Proxy;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\Proxy\Autoloader.php;;Sistema;nextcloud-13.0.0
Proxy.php;Archivo de sistema;;Proxy;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\Proxy\Proxy.php;;Sistema;nextcloud-13.0.0
ProxyDefinition.php;Archivo de sistema;;Proxy;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\Proxy\ProxyDefinition.php;;Sistema;nextcloud-13.0.0
ProxyGenerator.php;Archivo de sistema;;Proxy;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\Proxy\ProxyGenerator.php;;Sistema;nextcloud-13.0.0
ClassFinderInterface.php;Archivo de sistema;;Reflection;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\Reflection\ClassFinderInterface.php;;Sistema;nextcloud-13.0.0
Psr0FindFile.php;Archivo de sistema;;Reflection;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\Reflection\Psr0FindFile.php;;Sistema;nextcloud-13.0.0
ReflectionProviderInterface.php;Archivo de sistema;;Reflection;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\Reflection\ReflectionProviderInterface.php;;Sistema;nextcloud-13.0.0
RuntimePublicReflectionProperty.php;Archivo de sistema;;Reflection;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\Reflection\RuntimePublicReflectionProperty.php;;Sistema;nextcloud-13.0.0
StaticReflectionClass.php;Archivo de sistema;;Reflection;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\Reflection\StaticReflectionClass.php;;Sistema;nextcloud-13.0.0
StaticReflectionMethod.php;Archivo de sistema;;Reflection;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\Reflection\StaticReflectionMethod.php;;Sistema;nextcloud-13.0.0
StaticReflectionParser.php;Archivo de sistema;;Reflection;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\Reflection\StaticReflectionParser.php;;Sistema;nextcloud-13.0.0
StaticReflectionProperty.php;Archivo de sistema;;Reflection;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\Reflection\StaticReflectionProperty.php;;Sistema;nextcloud-13.0.0
ClassUtils.php;Archivo de sistema;;Util;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\Util\ClassUtils.php;;Sistema;nextcloud-13.0.0
Debug.php;Archivo de sistema;;Util;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\Util\Debug.php;DUPLICADO;Sistema;nextcloud-13.0.0
Inflector.php;Archivo de sistema;;Util;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\Util\Inflector.php;DUPLICADO;Sistema;nextcloud-13.0.0
ClassLoader.php;Archivo de sistema;;Common;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\ClassLoader.php;;Sistema;nextcloud-13.0.0
CommonException.php;Archivo de sistema;;Common;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\CommonException.php;;Sistema;nextcloud-13.0.0
Comparable.php;Archivo de sistema;;Common;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\Comparable.php;;Sistema;nextcloud-13.0.0
EventArgs.php;Archivo de sistema;;Common;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\EventArgs.php;;Sistema;nextcloud-13.0.0
EventManager.php;Archivo de sistema;;Common;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\EventManager.php;;Sistema;nextcloud-13.0.0
EventSubscriber.php;Archivo de sistema;;Common;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\EventSubscriber.php;;Sistema;nextcloud-13.0.0
Lexer.php;Archivo de sistema;;Common;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\Lexer.php;;Sistema;nextcloud-13.0.0
NotifyPropertyChanged.php;Archivo de sistema;;Common;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\NotifyPropertyChanged.php;;Sistema;nextcloud-13.0.0
PropertyChangedListener.php;Archivo de sistema;;Common;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\PropertyChangedListener.php;;Sistema;nextcloud-13.0.0
Version.php;Archivo de sistema;;Common;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\lib\Doctrine\Common\Version.php;DUPLICADO;Sistema;nextcloud-13.0.0
LICENSE;Archivo de sistema;;common;;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\LICENSE;DUPLICADO;Sistema;nextcloud-13.0.0
README.md;Archivo de sistema;;common;md;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\README.md;DUPLICADO;Sistema;nextcloud-13.0.0
UPGRADE_TO_2_1;Archivo de sistema;;common;;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\UPGRADE_TO_2_1;;Sistema;nextcloud-13.0.0
UPGRADE_TO_2_2;Archivo de sistema;;common;;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\common\UPGRADE_TO_2_2;;Sistema;nextcloud-13.0.0
ArrayStatement.php;Archivo de sistema;;Cache;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\dbal\lib\Doctrine\DBAL\Cache\ArrayStatement.php;;Sistema;nextcloud-13.0.0
CacheException.php;Archivo de sistema;;Cache;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\dbal\lib\Doctrine\DBAL\Cache\CacheException.php;;Sistema;nextcloud-13.0.0
QueryCacheProfile.php;Archivo de sistema;;Cache;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\dbal\lib\Doctrine\DBAL\Cache\QueryCacheProfile.php;;Sistema;nextcloud-13.0.0
ResultCacheStatement.php;Archivo de sistema;;Cache;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\dbal\lib\Doctrine\DBAL\Cache\ResultCacheStatement.php;;Sistema;nextcloud-13.0.0
MasterSlaveConnection.php;Archivo de sistema;;Connections;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\dbal\lib\Doctrine\DBAL\Connections\MasterSlaveConnection.php;;Sistema;nextcloud-13.0.0
Connection.php;Archivo de sistema;;DrizzlePDOMySql;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\dbal\lib\Doctrine\DBAL\Driver\DrizzlePDOMySql\Connection.php;DUPLICADO;Sistema;nextcloud-13.0.0
Driver.php;Archivo de sistema;;DrizzlePDOMySql;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\dbal\lib\Doctrine\DBAL\Driver\DrizzlePDOMySql\Driver.php;DUPLICADO;Sistema;nextcloud-13.0.0
DB2Connection.php;Archivo de sistema;;IBMDB2;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\dbal\lib\Doctrine\DBAL\Driver\IBMDB2\DB2Connection.php;;Sistema;nextcloud-13.0.0
DB2Driver.php;Archivo de sistema;;IBMDB2;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\dbal\lib\Doctrine\DBAL\Driver\IBMDB2\DB2Driver.php;;Sistema;nextcloud-13.0.0
DB2Exception.php;Archivo de sistema;;IBMDB2;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\dbal\lib\Doctrine\DBAL\Driver\IBMDB2\DB2Exception.php;;Sistema;nextcloud-13.0.0
DB2Statement.php;Archivo de sistema;;IBMDB2;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\dbal\lib\Doctrine\DBAL\Driver\IBMDB2\DB2Statement.php;;Sistema;nextcloud-13.0.0
Driver.php;Archivo de sistema;;Mysqli;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\dbal\lib\Doctrine\DBAL\Driver\Mysqli\Driver.php;DUPLICADO;Sistema;nextcloud-13.0.0
MysqliConnection.php;Archivo de sistema;;Mysqli;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\dbal\lib\Doctrine\DBAL\Driver\Mysqli\MysqliConnection.php;;Sistema;nextcloud-13.0.0
MysqliException.php;Archivo de sistema;;Mysqli;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\dbal\lib\Doctrine\DBAL\Driver\Mysqli\MysqliException.php;;Sistema;nextcloud-13.0.0
MysqliStatement.php;Archivo de sistema;;Mysqli;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\dbal\lib\Doctrine\DBAL\Driver\Mysqli\MysqliStatement.php;;Sistema;nextcloud-13.0.0
Driver.php;Archivo de sistema;;OCI8;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\dbal\lib\Doctrine\DBAL\Driver\OCI8\Driver.php;DUPLICADO;Sistema;nextcloud-13.0.0
OCI8Connection.php;Archivo de sistema;;OCI8;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\dbal\lib\Doctrine\DBAL\Driver\OCI8\OCI8Connection.php;;Sistema;nextcloud-13.0.0
OCI8Exception.php;Archivo de sistema;;OCI8;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\dbal\lib\Doctrine\DBAL\Driver\OCI8\OCI8Exception.php;;Sistema;nextcloud-13.0.0
OCI8Statement.php;Archivo de sistema;;OCI8;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\dbal\lib\Doctrine\DBAL\Driver\OCI8\OCI8Statement.php;;Sistema;nextcloud-13.0.0
Driver.php;Archivo de sistema;;PDOIbm;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\dbal\lib\Doctrine\DBAL\Driver\PDOIbm\Driver.php;DUPLICADO;Sistema;nextcloud-13.0.0
Driver.php;Archivo de sistema;;PDOMySql;php;06/02/2018 0:38:16;Download\nextcloud-13.0.0\nextcloud\3rdparty\doctrine\dbal\lib\Doctrine\DBAL\Driver\PDOMySql\Driver.php;DUPLICADO;Sistema;nextcloud-13.0.0
