"Nombre","Descripcion","Etiquetas","Ruta","Formato","AÃ±o","Fecha_Modificacion","Es_Interno","Duplicado","Mas_Reciente"
"Version 2.2.5.xlsx","Version 2.2.5","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\Version 2.2.5.xlsx","XLSX","2020","2020-07-06 12:59","No","",""
"Version 2.2.6 - prueba de incluir expositor.xlsx","Version 2.2.6 - prueba de incluir expositor","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\Version 2.2.6 - prueba de incluir expositor.xlsx","XLSX","2020","2020-07-11 13:00","No","",""
"Version 2.2.6.xlsx","Version 2.2.6","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\Version 2.2.6.xlsx","XLSX","2020","2020-07-11 01:23","No","",""
"Version 2.3.6.xlsx","Version 2.3.6","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\Version 2.3.6.xlsx","XLSX","2020","2020-07-12 00:23","No","",""
"Version 2.4.6.xlsx","Version 2.4.6","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\Version 2.4.6.xlsx","XLSX","2020","2020-07-13 12:22","No","",""
"Version 2.4.7.xlsx","Version 2.4.7","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\Version 2.4.7.xlsx","XLSX","2020","2020-07-15 19:34","No","",""
"Version 2.4.8.xlsx","Version 2.4.8","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\Version 2.4.8.xlsx","XLSX","2020","2020-08-31 10:26","No","",""
"Version 2.4.9.xlsx","Version 2.4.9","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\Version 2.4.9.xlsx","XLSX","2020","2020-11-04 18:21","No","",""
"Version 2.5.01.xlsx","Version 2.5.01","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\Version 2.5.01.xlsx","XLSX","2020","2020-11-04 19:31","No","",""
"Version 2.5.02.02.xlsx","Version 2.5.02.02","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\Version 2.5.02.02.xlsx","XLSX","2020","2020-11-09 17:55","No","",""
"Version 2.5.02.1.xlsx","Version 2.5.02.1","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\Version 2.5.02.1.xlsx","XLSX","2020","2020-11-09 13:12","No","",""
"Version 2.5.02.xlsx","Version 2.5.02","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\Version 2.5.02.xlsx","XLSX","2020","2020-11-09 10:53","No","",""
"Version 2.5.03.xlsx","Version 2.5.03","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\Version 2.5.03.xlsx","XLSX","2020","2020-11-16 14:00","No","",""
"Version 2.5.04.xlsx","Version 2.5.04","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\Version 2.5.04.xlsx","XLSX","2020","2020-12-19 17:07","No","",""
"Version 2.5.05.xlsx","Version 2.5.05","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\Version 2.5.05.xlsx","XLSX","2021","2021-01-05 13:12","No","",""
"Version 2.5.06.xlsx","Version 2.5.06","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\Version 2.5.06.xlsx","XLSX","2021","2021-01-08 14:48","No","",""
"Version 2.5.07.xlsx","Version 2.5.07","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\Version 2.5.07.xlsx","XLSX","2021","2021-01-18 14:34","No","",""
"Version 2.5.08.xlsx","Version 2.5.08","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\Version 2.5.08.xlsx","XLSX","2021","2021-01-25 20:23","No","",""
"Version 2.5.09.xlsx","Version 2.5.09","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\Version 2.5.09.xlsx","XLSX","2021","2021-02-17 14:22","No","",""
"Version 2.5.10.xlsx","Version 2.5.10","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\Version 2.5.10.xlsx","XLSX","2021","2021-02-27 21:22","No","",""
"Version 2.5.11.xlsx","Version 2.5.11","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\Version 2.5.11.xlsx","XLSX","2021","2021-03-28 19:53","No","",""
"Version 2.5.12 - copia.xlsx","Version 2.5.12 - copia","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\Version 2.5.12 - copia.xlsx","XLSX","2021","2021-04-09 15:06","No","",""
"Version 2.5.12.xlsx","Version 2.5.12","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\Version 2.5.12.xlsx","XLSX","2021","2021-06-27 14:24","No","",""
"Version 2.5.13.xlsx","Version 2.5.13","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Antiguos\Version 2.5.13.xlsx","XLSX","2021","2021-06-27 18:31","No","",""
"4.1.29.xlsx","4.1.29","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Carpeta de prueba temporal, borrarla\4.1.29.xlsx","XLSX","2025","2025-10-16 12:48","No","SÃ - 2 versiones","SÃ"
"3.3.07.xlsx","3.3.07","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Copia de seguridad\3.3.07.xlsx","XLSX","2022","2022-09-08 11:37","No","SÃ - 2 versiones","SÃ"
"2020_04_07 Pedido - Felipe.xlsx","04_07 Pedido - Felipe","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Felipe\2020_04_07 Pedido - Felipe.xlsx","XLSX","2020","2020-04-07 18:19","No","",""
"2020_04_13 Pedido 2.1 Felipe Soriano.xlsx","04_13 Pedido 2.1 Felipe Soriano","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Felipe\2020_04_13 Pedido 2.1 Felipe Soriano.xlsx","XLSX","2020","2020-04-14 12:36","No","",""
"2020_04_13 Pedido Felipe Soriano - copia1 - copia.xlsx","04_13 Pedido Felipe Soriano - copia1 - copia","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Felipe\2020_04_13 Pedido Felipe Soriano - copia1 - copia.xlsx","XLSX","2020","2020-04-14 10:25","No","",""
"2020_04_13 Pedido Felipe Soriano - copia1.xlsx","04_13 Pedido Felipe Soriano - copia1","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Felipe\2020_04_13 Pedido Felipe Soriano - copia1.xlsx","XLSX","2020","2020-04-14 13:14","No","",""
"Version 2.1.xlsx","Version 2.1","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Felipe\Version 2.1.xlsx","XLSX","2020","2020-04-29 18:43","No","SÃ - 2 versiones","No"
"3.2.10 clientes.xlsx","3.2.10 clientes","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Hoja de clientes\3.2.10 clientes.xlsx","XLSX","2022","2022-02-03 19:15","No","",""
"Hoja pedido cliente.xlsx","Hoja pedido cliente","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\Hoja de clientes\Hoja pedido cliente.xlsx","XLSX","2022","2022-05-24 18:49","No","",""
"Solo los margenes.xlsx","Solo los margenes","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\La Saga\Solo los margenes.xlsx","XLSX","2021","2021-09-28 19:36","No","",""
"Version 2.2.1.4.xlsx","Version 2.2.1.4","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\Hoja de pedido\La Saga\Version 2.2.1.4.xlsx","XLSX","2020","2020-07-02 19:40","No","",""
"takeout-20240905T120047Z-001.zip","takeout-20240905T120047Z","","C:\Users\Usuario\Nextcloud\03 copia.seguridad email\takeout-20240905T120047Z-001.zip","ZIP","2024","2024-09-05 17:54","SÃ­","",""
"Acidos-grasos-Omega-3-6.pdf","Acidos-grasos-Omega-3","","C:\Users\Usuario\Nextcloud\Acidos grasos\Acidos-grasos-Omega-3-6.pdf","PDF","2024","2024-07-26 13:50","No","",""
"OMEGA 3 FABRICACION NUTERGIA .pdf","OMEGA 3 FABRICACION NUTERGIA","","C:\Users\Usuario\Nextcloud\Acidos grasos\OMEGA 3 FABRICACION NUTERGIA .pdf","PDF","2024","2024-09-04 15:45","No","SÃ - 2 versiones","SÃ"
"PI - Gama AG - I.pdf","PI - Gama AG - I","","C:\Users\Usuario\Nextcloud\Acidos grasos\PI - Gama AG - I.pdf","PDF","2023","2023-05-15 23:00","No","",""
"PI - Gama AG - I.pptx","PI - Gama AG - I","","C:\Users\Usuario\Nextcloud\Acidos grasos\PI - Gama AG - I.pptx","PPTX","2023","2023-05-15 22:59","No","",""
"QUALITY SILVER aceite pescado[1].pdf","QUALITY SILVER aceite pescado 1","","C:\Users\Usuario\Nextcloud\Acidos grasos\QUALITY SILVER aceite pescado[1].pdf","PDF","2024","2024-09-30 13:29","No","",""
"sello-QS-y-FS_merged.pdf","sello-QS-y-FS_merged","","C:\Users\Usuario\Nextcloud\Acidos grasos\sello-QS-y-FS_merged.pdf","PDF","2026","2026-02-22 11:45","No","",""
"Si02 Dioxido de Si.pdf","Si02 Dioxido de Si","","C:\Users\Usuario\Nextcloud\Acidos grasos\Si02 Dioxido de Si.pdf","PDF","2024","2024-09-04 17:27","No","",""
"4.1.11.pdf","4.1.11","alergia","C:\Users\Usuario\Nextcloud\Alergenos\4.1.11.pdf","PDF","2024","2024-04-11 14:07","No","",""
"a1-f1-m4126-2.pdf","a1-f1-m4126","alergia","C:\Users\Usuario\Nextcloud\Alergenos\a1-f1-m4126-2.pdf","PDF","2021","2021-04-30 00:30","No","",""
"a1-f1-m5456-2.pdf","a1-f1-m5456","alergia","C:\Users\Usuario\Nextcloud\Alergenos\a1-f1-m5456-2.pdf","PDF","2021","2021-11-18 14:39","No","",""
"Attestation GLUTEN liste v MAI 2022.pdf","Attestation GLUTEN liste v MAI 2022","alergia","C:\Users\Usuario\Nextcloud\Alergenos\Attestation GLUTEN liste v MAI 2022.pdf","PDF","2022","2022-05-19 10:17","No","",""
"Attestation GLUTEN liste v Mai 2024.pdf","Attestation GLUTEN liste v Mai 2024","alergia","C:\Users\Usuario\Nextcloud\Alergenos\Attestation GLUTEN liste v Mai 2024.pdf","PDF","2024","2024-05-27 10:41","No","",""
"Attestation LAIT v MAI 2024.pdf","Attestation LAIT v MAI 2024","alergia","C:\Users\Usuario\Nextcloud\Alergenos\Attestation LAIT v MAI 2024.pdf","PDF","2024","2024-05-27 10:41","No","",""
"README.md","README","alergia","C:\Users\Usuario\Nextcloud\Alergenos\README.md","MD","2020","2020-01-23 20:23","No","SÃ - 5 versiones","No"
"Attestation FRUCTOSE v MAI 2019.pdf","Attestation FRUCTOSE v MAI 2019","alergia","C:\Users\Usuario\Nextcloud\Alergenos\2019\Attestation FRUCTOSE v MAI 2019.pdf","PDF","2019","2019-06-03 19:45","No","SÃ - 2 versiones","No"
"Attestation GLUTEN liste v JANV 2019.pdf","Attestation GLUTEN liste v JANV 2019","alergia","C:\Users\Usuario\Nextcloud\Alergenos\2019\Attestation GLUTEN liste v JANV 2019.pdf","PDF","2019","2019-06-03 19:45","No","SÃ - 2 versiones","No"
"Attestation LAIT v MAI 2019.pdf","Attestation LAIT v MAI 2019","alergia","C:\Users\Usuario\Nextcloud\Alergenos\2019\Attestation LAIT v MAI 2019.pdf","PDF","2019","2019-06-03 19:45","No","SÃ - 2 versiones","No"
"Attestation SOJA v MAI 2019.pdf","Attestation SOJA v MAI 2019","alergia","C:\Users\Usuario\Nextcloud\Alergenos\2019\Attestation SOJA v MAI 2019.pdf","PDF","2019","2019-06-03 19:45","No","",""
"Attestation FRUCTOSE v MAI 2019.pdf","Attestation FRUCTOSE v MAI 2019","alergia","C:\Users\Usuario\Nextcloud\Alergenos\Antiguas\Attestation FRUCTOSE v MAI 2019.pdf","PDF","2019","2019-07-25 18:16","No","SÃ - 2 versiones","SÃ"
"Attestation GLUTEN liste v JANV 2019.pdf","Attestation GLUTEN liste v JANV 2019","alergia","C:\Users\Usuario\Nextcloud\Alergenos\Antiguas\Attestation GLUTEN liste v JANV 2019.pdf","PDF","2019","2019-07-25 18:17","No","SÃ - 2 versiones","SÃ"
"Attestation GLUTEN liste v NOV 2021.pdf","Attestation GLUTEN liste v NOV 2021","alergia","C:\Users\Usuario\Nextcloud\Alergenos\Antiguas\Attestation GLUTEN liste v NOV 2021.pdf","PDF","2021","2021-11-22 17:59","No","",""
"Attestation GLUTEN liste v SEPT 2019.pdf","Attestation GLUTEN liste v SEPT 2019","alergia","C:\Users\Usuario\Nextcloud\Alergenos\Antiguas\Attestation GLUTEN liste v SEPT 2019.pdf","PDF","2019","2019-09-16 10:05","No","",""
"Attestation LAIT v MAI 2019.pdf","Attestation LAIT v MAI 2019","alergia","C:\Users\Usuario\Nextcloud\Alergenos\Antiguas\Attestation LAIT v MAI 2019.pdf","PDF","2019","2019-07-25 18:17","No","SÃ - 2 versiones","SÃ"
"Certificado Gluten Nutergia.pdf","Certificado Gluten Nutergia","alergia","C:\Users\Usuario\Nextcloud\Alergenos\Antiguas\Certificado Gluten Nutergia.pdf","PDF","2016","2016-11-23 09:18","No","",""
"certificado-fructosa.pdf","certificado-fructosa","alergia","C:\Users\Usuario\Nextcloud\Alergenos\Antiguas\certificado-fructosa.pdf","PDF","2021","2021-06-29 11:01","No","",""
"NUTERGIA gluten y lactosa 2016.xls","NUTERGIA gluten y lactosa 2016","alergia","C:\Users\Usuario\Nextcloud\Alergenos\Antiguas\NUTERGIA gluten y lactosa 2016.xls","XLS","2017","2017-07-18 19:48","No","",""
"Productos Nutergia gluten y lactosa Agosto-2017.xlsx","Productos Nutergia gluten y lactosa Agosto","alergia","C:\Users\Usuario\Nextcloud\Alergenos\Antiguas\Productos Nutergia gluten y lactosa Agosto-2017.xlsx","XLSX","2018","2018-01-04 12:08","No","",""
"Campagna stress Nov 2020.pptx","Campagna stress Nov 2020","stress","C:\Users\Usuario\Nextcloud\Animo estado\Campagna stress Nov 2020.pptx","PPTX","2020","2020-11-13 21:32","No","SÃ - 2 versiones","SÃ"
"DISPLAY Cansancio-alta.pdf","DISPLAY Cansancio-alta","","C:\Users\Usuario\Nextcloud\Animo estado\DISPLAY Cansancio-alta.pdf","PDF","2022","2022-02-25 10:07","No","SÃ - 2 versiones","No"
"En que momento usar Ergyzen Vectidorm GABA Melatonina.xlsx","En que momento usar Ergyzen Vectidorm GABA Melatonina","","C:\Users\Usuario\Nextcloud\Animo estado\En que momento usar Ergyzen Vectidorm GABA Melatonina.xlsx","XLSX","2025","2025-09-21 13:28","No","",""
"Estudio de Ergycare.pdf","Estudio de Ergycare","","C:\Users\Usuario\Nextcloud\Animo estado\Estudio de Ergycare.pdf","PDF","2017","2017-03-10 19:02","No","",""
"HOJA A5 CANSANCIO-alta.pdf","HOJA A5 CANSANCIO-alta","","C:\Users\Usuario\Nextcloud\Animo estado\HOJA A5 CANSANCIO-alta.pdf","PDF","2022","2022-02-25 10:05","No","",""
"HOJA PROMOCIONAL DISPLAY seren stress (003).pdf","HOJA PROMOCIONAL DISPLAY seren stress 003","campaÃ±a;stress","C:\Users\Usuario\Nextcloud\Animo estado\HOJA PROMOCIONAL DISPLAY seren stress (003).pdf","PDF","2019","2019-09-30 13:11","No","SÃ - 2 versiones","SÃ"
"HOJA STRESS A5_baja.pdf","HOJA STRESS A5_baja","stress","C:\Users\Usuario\Nextcloud\Animo estado\HOJA STRESS A5_baja.pdf","PDF","2021","2021-04-13 19:03","No","",""
"IMG-20260326-WA0006.jpg","IMG-20260326-WA0006","","C:\Users\Usuario\Nextcloud\Animo estado\IMG-20260326-WA0006.jpg","JPG","2026","2026-03-26 17:02","No","SÃ - 2 versiones","No"
"NUERGIA-A4-SUEÑO.pdf","NUERGIA-A4-SUEÑO","","C:\Users\Usuario\Nextcloud\Animo estado\NUERGIA-A4-SUEÑO.pdf","PDF","2025","2025-09-21 12:38","No","",""
"Nutergia - ADV-ERGYZEN - 09 2021.pdf","Nutergia - ADV-ERGYZEN - 09 2021","","C:\Users\Usuario\Nextcloud\Animo estado\Nutergia - ADV-ERGYZEN - 09 2021.pdf","PDF","2021","2021-09-16 12:30","No","SÃ - 2 versiones","No"
"Nutergia - Ayuda de Visita ERGYMAG - Nov 2020 (1).pdf","Nutergia - Ayuda de Visita ERGYMAG - Nov 2020 1","","C:\Users\Usuario\Nextcloud\Animo estado\Nutergia - Ayuda de Visita ERGYMAG - Nov 2020 (1).pdf","PDF","2020","2020-11-04 18:10","No","",""
"NUTERGIA - Journal Nº 4 - Dossier Científico N.C.A. y Stress.pdf","NUTERGIA - Journal Nº 4 - Dossier Científico N.C.A. y Stress","stress","C:\Users\Usuario\Nextcloud\Animo estado\NUTERGIA - Journal Nº 4 - Dossier Científico N.C.A. y Stress.pdf","PDF","2019","2019-09-30 12:56","No","",""
"Nutergia - Protocolos A5 STRESS - 09 2021.pdf","Nutergia - Protocolos A5 STRESS - 09 2021","protocolo;stress","C:\Users\Usuario\Nextcloud\Animo estado\Nutergia - Protocolos A5 STRESS - 09 2021.pdf","PDF","2021","2021-09-16 12:30","No","SÃ - 3 versiones","No"
"Nutergia ADV Ergyzen - NCA y perfiles neurodistonicos.pdf","Nutergia ADV Ergyzen - NCA y perfiles neurodistonicos","","C:\Users\Usuario\Nextcloud\Animo estado\Nutergia ADV Ergyzen - NCA y perfiles neurodistonicos.pdf","PDF","2021","2021-09-16 12:30","No","SÃ - 2 versiones","No"
"NUTERGIA-A4-GABA.pdf","NUTERGIA-A4-GABA","","C:\Users\Usuario\Nextcloud\Animo estado\NUTERGIA-A4-GABA.pdf","PDF","2025","2025-09-21 12:40","No","",""
"Protocolos NCA - NUTERGIA Profesionales.txt","Protocolos NCA - NUTERGIA Profesionales","protocolo","C:\Users\Usuario\Nextcloud\Animo estado\Protocolos NCA - NUTERGIA Profesionales.txt","TXT","2026","2026-03-26 17:00","No","SÃ - 2 versiones","No"
"Protocolos Stress - Nutergia - Nov 2020.pdf","Protocolos Stress - Nutergia - Nov 2020","protocolo;stress","C:\Users\Usuario\Nextcloud\Animo estado\Protocolos Stress - Nutergia - Nov 2020.pdf","PDF","2020","2020-11-04 18:09","No","",""
"TOTEM CANSANCIO-alta.pdf","TOTEM CANSANCIO-alta","","C:\Users\Usuario\Nextcloud\Animo estado\TOTEM CANSANCIO-alta.pdf","PDF","2022","2022-02-25 10:07","No","SÃ - 2 versiones","SÃ"
"DETOX A4.pdf","DETOX A4","metales pesados","C:\Users\Usuario\Nextcloud\Annaelle\DETOX A4.pdf","PDF","2019","2019-04-08 12:14","No","SÃ - 2 versiones","No"
"ERGYACTIV Ponencia con objeciones 15 05 18.ppt","ERGYACTIV Ponencia con objeciones 15 05 18","","C:\Users\Usuario\Nextcloud\Annaelle\ERGYACTIV Ponencia con objeciones 15 05 18.ppt","PPT","2018","2018-05-28 20:14","No","",""
"ERGYPHILUS Niños Feb.2018.pdf","ERGYPHILUS Niños Feb.2018","","C:\Users\Usuario\Nextcloud\Annaelle\ERGYPHILUS Niños Feb.2018.pdf","PDF","2018","2018-04-02 13:02","No","SÃ - 3 versiones","SÃ"
"NCA en Verano 05 07 18.PPT","NCA en Verano 05 07 18","","C:\Users\Usuario\Nextcloud\Annaelle\NCA en Verano 05 07 18.PPT","PPT","2018","2018-07-23 10:29","No","",""
"NUTERGIA - Certificado GLUTEN Free - NOV 2018.pdf","NUTERGIA - Certificado GLUTEN Free - NOV 2018","","C:\Users\Usuario\Nextcloud\Annaelle\NUTERGIA - Certificado GLUTEN Free - NOV 2018.pdf","PDF","2018","2018-11-19 11:29","No","",""
"Logo NUTERGIA (3).bmp","Logo NUTERGIA 3","","C:\Users\Usuario\Nextcloud\Annaelle\Corporativo\Logo NUTERGIA (3).bmp","BMP","2020","2020-02-03 10:41","No","",""
"Nueva imagen corporativa.jpg","Nueva imagen corporativa","","C:\Users\Usuario\Nextcloud\Annaelle\Corporativo\Nueva imagen corporativa.jpg","JPG","2019","2019-11-11 10:57","No","",""
"NUTERGIA.pdf","NUTERGIA","","C:\Users\Usuario\Nextcloud\Annaelle\Corporativo\NUTERGIA.pdf","PDF","2019","2019-11-11 11:01","No","SÃ - 2 versiones","No"
"PresentationLaboratoire-ES-def-09-19.mp4","PresentationLaboratoire-ES-def-09","","C:\Users\Usuario\Nextcloud\Annaelle\Corporativo\PresentationLaboratoire-ES-def-09-19.mp4","MP4","2019","2019-11-11 10:56","No","",""
"Stand_NUTERGIA.pdf","Stand_NUTERGIA","","C:\Users\Usuario\Nextcloud\Annaelle\Corporativo\Stand_NUTERGIA.pdf","PDF","2019","2019-11-11 11:22","No","",""
"1542135486972_wB68 ERGY D diptico.pdf","wB68 ERGY D diptico","","C:\Users\Usuario\Nextcloud\Annaelle\Ergy D\1542135486972_wB68 ERGY D diptico.pdf","PDF","2018","2018-11-13 19:59","No","",""
"1542135522644_ERGY D (FB) ES.mp4","ERGY D FB ES","","C:\Users\Usuario\Nextcloud\Annaelle\Ergy D\1542135522644_ERGY D (FB) ES.mp4","MP4","2018","2018-11-13 19:59","No","",""
"1542135524493_ERGY D (16-9) ES.mp4","ERGY D 16-9 ES","","C:\Users\Usuario\Nextcloud\Annaelle\Ergy D\1542135524493_ERGY D (16-9) ES.mp4","MP4","2018","2018-11-13 19:59","No","",""
"ERGY-YAM FRANCIS.xlsx","ERGY-YAM FRANCIS","","C:\Users\Usuario\Nextcloud\Annaelle\Ergy yam\ERGY-YAM FRANCIS.xlsx","XLSX","2019","2019-03-04 12:14","No","",""
"SKM_C284e18030112480.pdf","SKM_C284e18030112480","","C:\Users\Usuario\Nextcloud\Annaelle\Revistas\SKM_C284e18030112480.pdf","PDF","2018","2018-04-02 13:06","No","",""
"SKM_C284e18030112490.pdf","SKM_C284e18030112490","","C:\Users\Usuario\Nextcloud\Annaelle\Revistas\SKM_C284e18030112490.pdf","PDF","2018","2018-04-02 13:06","No","",""
"SKM_C284e18030112491.pdf","SKM_C284e18030112491","","C:\Users\Usuario\Nextcloud\Annaelle\Revistas\SKM_C284e18030112491.pdf","PDF","2018","2018-04-02 13:06","No","",""
"SKM_C284e18030112500.pdf","SKM_C284e18030112500","","C:\Users\Usuario\Nextcloud\Annaelle\Revistas\SKM_C284e18030112500.pdf","PDF","2018","2018-04-02 13:06","No","",""
"productos con video en la pagina web.xlsx","productos con video en la pagina web","","C:\Users\Usuario\Nextcloud\Annaelle\Web\productos con video en la pagina web.xlsx","XLSX","2023","2023-04-10 09:37","No","",""
"T_cnica_de_la_venta.mindly","T_cnica_de_la_venta","ventas","C:\Users\Usuario\Nextcloud\Apuntes y notas\T_cnica_de_la_venta.mindly","MINDLY","2023","2023-09-03 13:07","No","",""
"T_cnica_de_la_venta.pdf","T_cnica_de_la_venta","ventas","C:\Users\Usuario\Nextcloud\Apuntes y notas\T_cnica_de_la_venta.pdf","PDF","2023","2023-09-03 13:07","No","",""
"A4 ginecología.pdf","A4 ginecología","mujer","C:\Users\Usuario\Nextcloud\Ayudas público\A4 ginecología.pdf","PDF","2018","2018-02-12 18:50","No","SÃ - 2 versiones","No"
"ERGYPHILUS Niños Feb.2018.pdf","ERGYPHILUS Niños Feb.2018","","C:\Users\Usuario\Nextcloud\Ayudas público\ERGYPHILUS Niños Feb.2018.pdf","PDF","2018","2018-03-02 12:15","No","SÃ - 3 versiones","No"
"Quelación de metales pesados - Nutergia - NOV 17.pdf","Quelación de metales pesados - Nutergia - NOV 17","metales pesados","C:\Users\Usuario\Nextcloud\Ayudas público\Quelación de metales pesados - Nutergia - NOV 17.pdf","PDF","2018","2018-02-12 18:50","No","SÃ - 2 versiones","No"
"Estres depresion.pptx","Estres depresion","stress","C:\Users\Usuario\Nextcloud\Ayudas público\Nueva formula Ergystress Ergycare, Vectiseren\Estres depresion.pptx","PPTX","2017","2017-08-26 01:35","No","",""
"Estress y Depresión imindq.png","Estress y Depresión imindq","stress","C:\Users\Usuario\Nextcloud\Ayudas público\Nueva formula Ergystress Ergycare, Vectiseren\Estress y Depresión imindq.png","PNG","2017","2017-08-26 13:40","No","",""
"images.pdf","images","stress","C:\Users\Usuario\Nextcloud\Ayudas público\Nueva formula Ergystress Ergycare, Vectiseren\images.pdf","PDF","2017","2017-08-26 15:42","No","",""
"Nuevas composiciones Vectiseren Ergystress Ergycare mindmup.pdf","Nuevas composiciones Vectiseren Ergystress Ergycare mindmup","stress","C:\Users\Usuario\Nextcloud\Ayudas público\Nueva formula Ergystress Ergycare, Vectiseren\Nuevas composiciones Vectiseren Ergystress Ergycare mindmup.pdf","PDF","2017","2017-08-26 15:52","No","",""
"Nuevas composiciones Vectiseren Ergystress Ergycare ppt.pdf","Nuevas composiciones Vectiseren Ergystress Ergycare ppt","stress","C:\Users\Usuario\Nextcloud\Ayudas público\Nueva formula Ergystress Ergycare, Vectiseren\Nuevas composiciones Vectiseren Ergystress Ergycare ppt.pdf","PDF","2017","2017-08-26 01:33","No","",""
"Nuevas composiciones Vectiseren Ergystress Ergycare.pdf","Nuevas composiciones Vectiseren Ergystress Ergycare","stress","C:\Users\Usuario\Nextcloud\Ayudas público\Nueva formula Ergystress Ergycare, Vectiseren\Nuevas composiciones Vectiseren Ergystress Ergycare.pdf","PDF","2017","2017-08-26 00:52","No","",""
"NuevoDocumento 2017-05-31 (1).pdf","NuevoDocumento 2017-05-31 1","stress","C:\Users\Usuario\Nextcloud\Ayudas público\Nueva formula Ergystress Ergycare, Vectiseren\NuevoDocumento 2017-05-31 (1).pdf","PDF","2017","2017-05-31 09:25","No","",""
"NuevoDocumento 2017-05-31.pdf","NuevoDocumento 2017-05","stress","C:\Users\Usuario\Nextcloud\Ayudas público\Nueva formula Ergystress Ergycare, Vectiseren\NuevoDocumento 2017-05-31.pdf","PDF","2017","2017-05-31 09:29","No","",""
"TouchCRM_3_0_3__1.apk","TouchCRM_3_0_3_","","C:\Users\Usuario\Nextcloud\Backup y copias de seguridad\APK Spyro\TouchCRM_3_0_3__1.apk","APK","2025","2025-12-22 18:25","No","",""
"Tratamientos, recomendaciones y contraindicaciones 1.enex","Tratamientos, recomendaciones y contraindicaciones 1","","C:\Users\Usuario\Nextcloud\Backup y copias de seguridad\Backup Evernote\Tratamientos, recomendaciones y contraindicaciones 1.enex","ENEX","2024","2024-04-08 11:10","No","",""
